20190201,AAPL,AAPL
20190204,AAPL,AAPL
20190205,AAPL,AAPL
20190206,AAPL,AAPL
20190207,AAPL,AAPL
20190208,AAPL,AAPL
20190211,AAPL,AAPL
20190212,AAPL,AAPL
20190213,AAPL,AAPL
20190214,AAPL,AAPL
20190215,AAPL,AAPL
20190219,AAPL,AAPL
20190220,AAPL,AAPL
20190221,AAPL,AAPL
20190222,AAPL,AAPL
20190225,AAPL,AAPL
20190226,AAPL,AAPL
20190227,AAPL,AAPL
20190228,AAPL,AAPL
20190301,AAPL,AAPL
20190304,AAPL,AAPL
20190305,AAPL,AAPL
20190306,AAPL,AAPL
20190307,AAPL,AAPL
20190308,AAPL,AAPL
20190311,AAPL,AAPL
20190312,AAPL,AAPL
20190313,AAPL,AAPL
20190314,AAPL,AAPL
20190315,AAPL,AAPL
20190318,AAPL,AAPL
20190319,AAPL,AAPL
20190320,AAPL,AAPL
20190321,AAPL,AAPL
20190322,AAPL,AAPL
20190325,AAPL,AAPL
20190326,AAPL,AAPL
20190327,AAPL,AAPL
20190328,AAPL,AAPL
20190329,AAPL,AAPL
20190401,AAPL,AAPL
20190402,AAPL,AAPL
20190403,AAPL,AAPL
20190404,AAPL,AAPL
20190405,AAPL,AAPL
20190408,AAPL,AAPL
20190409,AAPL,AAPL
20190410,AAPL,AAPL
20190411,AAPL,AAPL
20190412,AAPL,AAPL
20190415,AAPL,AAPL
20190416,AAPL,AAPL
20190417,AAPL,AAPL
20190418,AAPL,AAPL
20190422,AAPL,AAPL
20190423,AAPL,AAPL
20190424,AAPL,AAPL
20190425,AAPL,AAPL
20190426,AAPL,AAPL
20190429,AAPL,AAPL
20190430,AAPL,AAPL
20190501,AAPL,AAPL
20190502,AAPL,AAPL
20190503,AAPL,AAPL
20190506,AAPL,AAPL
20190507,AAPL,AAPL
20190508,AAPL,AAPL
20190509,AAPL,AAPL
20190510,AAPL,AAPL
20190513,AAPL,AAPL
20190514,AAPL,AAPL
20190515,AAPL,AAPL
20190516,AAPL,AAPL
20190517,AAPL,AAPL
20190520,AAPL,AAPL
20190521,AAPL,AAPL
20190522,AAPL,AAPL
20190523,AAPL,AAPL
20190524,AAPL,AAPL
20190528,AAPL,AAPL
20190529,AAPL,AAPL
20190530,AAPL,AAPL
20190531,AAPL,AAPL
20190603,AAPL,AAPL
20190604,AAPL,AAPL
20190605,AAPL,AAPL
20190606,AAPL,AAPL
20190607,AAPL,AAPL
20190610,AAPL,AAPL
20190611,AAPL,AAPL
20190612,AAPL,AAPL
20190613,AAPL,AAPL
20190614,AAPL,AAPL
20190617,AAPL,AAPL
20190618,AAPL,AAPL
20190619,AAPL,AAPL
20190620,AAPL,AAPL
20190621,AAPL,AAPL
20190624,AAPL,AAPL
20190625,AAPL,AAPL
20190626,AAPL,AAPL
20190627,AAPL,AAPL
20190628,AAPL,AAPL
20190701,AAPL,AAPL
20190702,AAPL,AAPL
20190703,AAPL,AAPL
20190705,AAPL,AAPL
20190708,AAPL,AAPL
20190709,AAPL,AAPL
20190710,AAPL,AAPL
20190711,AAPL,AAPL
20190712,AAPL,AAPL
20190715,AAPL,AAPL
20190716,AAPL,AAPL
20190717,AAPL,AAPL
20190718,AAPL,AAPL
20190719,AAPL,AAPL
20190722,AAPL,AAPL
20190723,AAPL,AAPL
20190724,AAPL,AAPL
20190725,AAPL,AAPL
20190726,AAPL,AAPL
20190729,AAPL,AAPL
20190730,AAPL,AAPL
20190731,AAPL,AAPL
20190801,AAPL,AAPL
20190802,AAPL,AAPL
20190805,AAPL,AAPL
20190806,AAPL,AAPL
20190807,AAPL,AAPL
20190808,AAPL,AAPL
20190809,AAPL,AAPL
20190812,AAPL,AAPL
20190813,AAPL,AAPL
20190814,AAPL,AAPL
20190815,AAPL,AAPL
20190816,AAPL,AAPL
20190819,AAPL,AAPL
20190820,AAPL,AAPL
20190821,AAPL,AAPL
20190822,AAPL,AAPL
20190823,AAPL,AAPL
20190826,AAPL,AAPL
20190827,AAPL,AAPL
20190828,AAPL,AAPL
20190829,AAPL,AAPL
20190830,AAPL,AAPL
20190903,AAPL,AAPL
20190904,AAPL,AAPL
20190905,AAPL,AAPL
20190906,AAPL,AAPL
20190909,AAPL,AAPL
20190910,AAPL,AAPL
20190911,AAPL,AAPL
20190912,AAPL,AAPL
20190913,AAPL,AAPL
20190916,AAPL,AAPL
20190917,AAPL,AAPL
20190918,AAPL,AAPL
20190919,AAPL,AAPL
20190920,AAPL,AAPL
20190923,AAPL,AAPL
20190924,AAPL,AAPL
20190925,AAPL,AAPL
20190926,AAPL,AAPL
20190927,AAPL,AAPL
20190930,AAPL,AAPL
20191001,AAPL,AAPL
20191002,AAPL,AAPL
20191003,AAPL,AAPL
20191004,AAPL,AAPL
20191007,AAPL,AAPL
20191008,AAPL,AAPL
20191009,AAPL,AAPL
20191010,AAPL,AAPL
20191011,AAPL,AAPL
20191014,AAPL,AAPL
20191015,AAPL,AAPL
20191016,AAPL,AAPL
20191017,AAPL,AAPL
20191018,AAPL,AAPL
20191021,AAPL,AAPL
20191022,AAPL,AAPL
20191023,AAPL,AAPL
20191024,AAPL,AAPL
20191025,AAPL,AAPL
20191028,AAPL,AAPL
20191029,AAPL,AAPL
20191030,AAPL,AAPL
20191031,AAPL,AAPL
20191101,AAPL,AAPL
20191104,AAPL,AAPL
20191105,AAPL,AAPL
20191106,AAPL,AAPL
20191107,AAPL,AAPL
20191108,AAPL,AAPL
20191111,AAPL,AAPL
20191112,AAPL,AAPL
20191113,AAPL,AAPL
20191114,AAPL,AAPL
20191115,AAPL,AAPL
20191118,AAPL,AAPL
20191119,AAPL,AAPL
20191120,AAPL,AAPL
20191121,AAPL,AAPL
20191122,AAPL,AAPL
20191125,AAPL,AAPL
20191126,AAPL,AAPL
20191127,AAPL,AAPL
20191129,AAPL,AAPL
20191202,AAPL,AAPL
20191203,AAPL,AAPL
20191204,AAPL,AAPL
20191205,AAPL,AAPL
20191206,AAPL,AAPL
20191209,AAPL,AAPL
20191210,AAPL,AAPL
20191211,AAPL,AAPL
20191212,AAPL,AAPL
20191213,AAPL,AAPL
20191216,AAPL,AAPL
20191217,AAPL,AAPL
20191218,AAPL,AAPL
20191219,AAPL,AAPL
20191220,AAPL,AAPL
20191223,AAPL,AAPL
20191224,AAPL,AAPL
20191226,AAPL,AAPL
20191227,AAPL,AAPL
20191230,AAPL,AAPL
20191231,AAPL,AAPL
20200102,AAPL,AAPL
20200103,AAPL,AAPL
20200106,AAPL,AAPL
20200107,AAPL,AAPL
20200108,AAPL,AAPL
20200109,AAPL,AAPL
20200110,AAPL,AAPL
20200113,AAPL,AAPL
20200114,AAPL,AAPL
20200115,AAPL,AAPL
20200116,AAPL,AAPL
20200117,AAPL,AAPL
20200121,AAPL,AAPL
20200122,AAPL,AAPL
20200123,AAPL,AAPL
20200124,AAPL,AAPL
20200127,AAPL,AAPL
20200128,AAPL,AAPL
20200129,AAPL,AAPL
20200130,AAPL,AAPL
20200131,AAPL,AAPL
20200203,AAPL,AAPL
20200204,AAPL,AAPL
20200205,AAPL,AAPL
20200206,AAPL,AAPL
20200207,AAPL,AAPL
20200210,AAPL,AAPL
20200211,AAPL,AAPL
20200212,AAPL,AAPL
20200213,AAPL,AAPL
20200214,AAPL,AAPL
20200218,AAPL,AAPL
20200219,AAPL,AAPL
20200220,AAPL,AAPL
20200221,AAPL,AAPL
20200224,AAPL,AAPL
20200225,AAPL,AAPL
20200226,AAPL,AAPL
20200227,AAPL,AAPL
20200228,AAPL,AAPL
20200302,AAPL,AAPL
20200303,AAPL,AAPL
20200304,AAPL,AAPL
20200305,AAPL,AAPL
20200306,AAPL,AAPL
20200309,AAPL,AAPL
20200310,AAPL,AAPL
20200311,AAPL,AAPL
20200312,AAPL,AAPL
20200313,AAPL,AAPL
20200316,AAPL,AAPL
20200317,AAPL,AAPL
20200318,AAPL,AAPL
20200319,AAPL,AAPL
20200320,AAPL,AAPL
20200323,AAPL,AAPL
20200324,AAPL,AAPL
20200325,AAPL,AAPL
20200326,AAPL,AAPL
20200327,AAPL,AAPL
20200330,AAPL,AAPL
20200331,AAPL,AAPL
20200401,AAPL,AAPL
20200402,AAPL,AAPL
20200403,AAPL,AAPL
20200406,AAPL,AAPL
20200407,AAPL,AAPL
20200408,AAPL,AAPL
20200409,AAPL,AAPL
20200413,AAPL,AAPL
20200414,AAPL,AAPL
20200415,AAPL,AAPL
20200416,AAPL,AAPL
20200417,AAPL,AAPL
20200420,AAPL,AAPL
20200421,AAPL,AAPL
20200422,AAPL,AAPL
20200423,AAPL,AAPL
20200424,AAPL,AAPL
20200427,AAPL,AAPL
20200428,AAPL,AAPL
20200429,AAPL,AAPL
20200430,AAPL,AAPL
20200501,AAPL,AAPL
20200504,AAPL,AAPL
20200505,AAPL,AAPL
20200506,AAPL,AAPL
20200507,AAPL,AAPL
20200508,AAPL,AAPL
20200511,AAPL,AAPL
20200512,AAPL,AAPL
20200513,AAPL,AAPL
20200514,AAPL,AAPL
20200515,AAPL,AAPL
20200518,AAPL,AAPL
20200519,AAPL,AAPL
20200520,AAPL,AAPL
20200521,AAPL,AAPL
20200522,AAPL,AAPL
20200526,AAPL,AAPL
20200527,AAPL,AAPL
20200528,AAPL,AAPL
20200529,AAPL,AAPL
20200601,AAPL,AAPL
20200602,AAPL,AAPL
20200603,AAPL,AAPL
20200604,AAPL,AAPL
20200605,AAPL,AAPL
20200608,AAPL,AAPL
20200609,AAPL,AAPL
20200610,AAPL,AAPL
20200611,AAPL,AAPL
20200612,AAPL,AAPL
20200615,AAPL,AAPL
20200616,AAPL,AAPL
20200617,AAPL,AAPL
20200618,AAPL,AAPL
20200619,AAPL,AAPL
20200622,AAPL,AAPL
20200623,AAPL,AAPL
20200624,AAPL,AAPL
20200625,AAPL,AAPL
20200626,AAPL,AAPL
20200629,AAPL,AAPL
20200630,AAPL,AAPL
20200701,AAPL,AAPL
20200702,AAPL,AAPL
20200706,AAPL,AAPL
20200707,AAPL,AAPL
20200708,AAPL,AAPL
20200709,AAPL,AAPL
20200710,AAPL,AAPL
20200713,AAPL,AAPL
20200714,AAPL,AAPL
20200715,AAPL,AAPL
20200716,AAPL,AAPL
20200717,AAPL,AAPL
20200720,AAPL,AAPL
20200721,AAPL,AAPL
20200722,AAPL,AAPL
20200723,AAPL,AAPL
20200724,AAPL,AAPL
20200727,AAPL,AAPL
20200728,AAPL,AAPL
20200729,AAPL,AAPL
20200730,AAPL,AAPL
20200731,AAPL,AAPL
20200803,AAPL,AAPL
20200804,AAPL,AAPL
20200805,AAPL,AAPL
20200806,AAPL,AAPL
20200807,AAPL,AAPL
20200810,AAPL,AAPL
20200811,AAPL,AAPL
20200812,AAPL,AAPL
20200813,AAPL,AAPL
20200814,AAPL,AAPL
20200817,AAPL,AAPL
20200818,AAPL,AAPL
20200819,AAPL,AAPL
20200820,AAPL,AAPL
20200821,AAPL,AAPL
20200824,AAPL,AAPL
20200825,AAPL,AAPL
20200826,AAPL,AAPL
20200827,AAPL,AAPL
20200828,AAPL,AAPL
20200831,AAPL,AAPL
20200901,AAPL,AAPL
20200902,AAPL,AAPL
20200903,AAPL,AAPL
20200904,AAPL,AAPL
20200908,AAPL,AAPL
20200909,AAPL,AAPL
20200910,AAPL,AAPL
20200911,AAPL,AAPL
20200914,AAPL,AAPL
20200915,AAPL,AAPL
20200916,AAPL,AAPL
20200917,AAPL,AAPL
20200918,AAPL,AAPL
20200921,AAPL,AAPL
20200922,AAPL,AAPL
20200923,AAPL,AAPL
20200924,AAPL,AAPL
20200925,AAPL,AAPL
20200928,AAPL,AAPL
20200929,AAPL,AAPL
20200930,AAPL,AAPL
20201001,AAPL,AAPL
20201002,AAPL,AAPL
20201005,AAPL,AAPL
20201006,AAPL,AAPL
20201007,AAPL,AAPL
20201008,AAPL,AAPL
20201009,AAPL,AAPL
20201012,AAPL,AAPL
20201013,AAPL,AAPL
20201014,AAPL,AAPL
20201015,AAPL,AAPL
20201016,AAPL,AAPL
20201019,AAPL,AAPL
20201020,AAPL,AAPL
20201021,AAPL,AAPL
20201022,AAPL,AAPL
20201023,AAPL,AAPL
20201026,AAPL,AAPL
20201027,AAPL,AAPL
20201028,AAPL,AAPL
20201029,AAPL,AAPL
20201030,AAPL,AAPL
20201102,AAPL,AAPL
20201103,AAPL,AAPL
20201104,AAPL,AAPL
20201105,AAPL,AAPL
20201106,AAPL,AAPL
20201109,AAPL,AAPL
20201110,AAPL,AAPL
20201111,AAPL,AAPL
20201112,AAPL,AAPL
20201113,AAPL,AAPL
20201116,AAPL,AAPL
20201117,AAPL,AAPL
20201118,AAPL,AAPL
20201119,AAPL,AAPL
20201120,AAPL,AAPL
20201123,AAPL,AAPL
20201124,AAPL,AAPL
20201125,AAPL,AAPL
20201127,AAPL,AAPL
20201130,AAPL,AAPL
20201201,AAPL,AAPL
20201202,AAPL,AAPL
20201203,AAPL,AAPL
20201204,AAPL,AAPL
20201207,AAPL,AAPL
20201208,AAPL,AAPL
20201209,AAPL,AAPL
20201210,AAPL,AAPL
20201211,AAPL,AAPL
20201214,AAPL,AAPL
20201215,AAPL,AAPL
20201216,AAPL,AAPL
20201217,AAPL,AAPL
20201218,AAPL,AAPL
20201221,AAPL,AAPL
20201222,AAPL,AAPL
20201223,AAPL,AAPL
20201224,AAPL,AAPL
20201228,AAPL,AAPL
20201229,AAPL,AAPL
20201230,AAPL,AAPL
20201231,AAPL,AAPL
20210104,AAPL,AAPL
20210105,AAPL,AAPL
20210106,AAPL,AAPL
20210107,AAPL,AAPL
20210108,AAPL,AAPL
20210111,AAPL,AAPL
20210112,AAPL,AAPL
20210113,AAPL,AAPL
20210114,AAPL,AAPL
20210115,AAPL,AAPL
20210119,AAPL,AAPL
20210120,AAPL,AAPL
20210121,AAPL,AAPL
20210122,AAPL,AAPL
20210125,AAPL,AAPL
20210126,AAPL,AAPL
20210127,AAPL,AAPL
20210128,AAPL,AAPL
20210129,AAPL,AAPL
20210201,AAPL,AAPL
20210202,AAPL,AAPL
20210203,AAPL,AAPL
20210204,AAPL,AAPL
20210205,AAPL,AAPL
20210208,AAPL,AAPL
20210209,AAPL,AAPL
20210210,AAPL,AAPL
20210211,AAPL,AAPL
20210212,AAPL,AAPL
20210216,AAPL,AAPL
20210217,AAPL,AAPL
20210218,AAPL,AAPL
20210219,AAPL,AAPL
20210222,AAPL,AAPL
20210223,AAPL,AAPL
20210224,AAPL,AAPL
20210225,AAPL,AAPL
20210226,AAPL,AAPL
20210301,AAPL,AAPL
20210302,AAPL,AAPL
20210303,AAPL,AAPL
20210304,AAPL,AAPL
20210305,AAPL,AAPL
20210308,AAPL,AAPL
20210309,AAPL,AAPL
20210310,AAPL,AAPL
20210311,AAPL,AAPL
20210312,AAPL,AAPL
20210315,AAPL,AAPL
20210316,AAPL,AAPL
20210317,AAPL,AAPL
20210318,AAPL,AAPL
20210319,AAPL,AAPL
20210322,AAPL,AAPL
20210323,AAPL,AAPL
20210324,AAPL,AAPL
20210325,AAPL,AAPL
20210326,AAPL,AAPL
20210329,AAPL,AAPL
20210330,AAPL,AAPL
20210331,AAPL,AAPL
20210401,AAPL,AAPL
20210405,AAPL,AAPL
20210406,AAPL,AAPL
20210407,AAPL,AAPL
20210408,AAPL,AAPL
20210409,AAPL,AAPL
20210412,AAPL,AAPL
20210413,AAPL,AAPL
20210414,AAPL,AAPL
20210415,AAPL,AAPL
20210416,AAPL,AAPL
20210419,AAPL,AAPL
20210420,AAPL,AAPL
20210421,AAPL,AAPL
20210422,AAPL,AAPL
20210423,AAPL,AAPL
20210426,AAPL,AAPL
20210427,AAPL,AAPL
20210428,AAPL,AAPL
20210429,AAPL,AAPL
20210430,AAPL,AAPL
20210503,AAPL,AAPL
20210504,AAPL,AAPL
20210505,AAPL,AAPL
20210506,AAPL,AAPL
20210507,AAPL,AAPL
20210510,AAPL,AAPL
20210511,AAPL,AAPL
20210512,AAPL,AAPL
20210513,AAPL,AAPL
20210514,AAPL,AAPL
20210517,AAPL,AAPL
20210518,AAPL,AAPL
20210519,AAPL,AAPL
20210520,AAPL,AAPL
20210521,AAPL,AAPL
20210524,AAPL,AAPL
20210525,AAPL,AAPL
20210526,AAPL,AAPL
20210527,AAPL,AAPL
20210528,AAPL,AAPL
20210601,AAPL,AAPL
20210602,AAPL,AAPL
20210603,AAPL,AAPL
20210604,AAPL,AAPL
20210607,AAPL,AAPL
20210608,AAPL,AAPL
20210609,AAPL,AAPL
20210610,AAPL,AAPL
20210611,AAPL,AAPL
20210614,AAPL,AAPL
20210615,AAPL,AAPL
20210616,AAPL,AAPL
20210617,AAPL,AAPL
20210618,AAPL,AAPL
20210621,AAPL,AAPL
20210622,AAPL,AAPL
20210623,AAPL,AAPL
20210624,AAPL,AAPL
20210625,AAPL,AAPL
20210628,AAPL,AAPL
20210629,AAPL,AAPL
20210630,AAPL,AAPL
20210701,AAPL,AAPL
20210702,AAPL,AAPL
20210706,AAPL,AAPL
20210707,AAPL,AAPL
20210708,AAPL,AAPL
20210709,AAPL,AAPL
20210712,AAPL,AAPL
20210713,AAPL,AAPL
20210714,AAPL,AAPL
20210715,AAPL,AAPL
20210716,AAPL,AAPL
20210719,AAPL,AAPL
20210720,AAPL,AAPL
20210721,AAPL,AAPL
20210722,AAPL,AAPL
20210723,AAPL,AAPL
20210726,AAPL,AAPL
20210727,AAPL,AAPL
20210728,AAPL,AAPL
20210729,AAPL,AAPL
20210730,AAPL,AAPL
20210802,AAPL,AAPL
20210803,AAPL,AAPL
20210804,AAPL,AAPL
20210805,AAPL,AAPL
20210806,AAPL,AAPL
20210809,AAPL,AAPL
20210810,AAPL,AAPL
20210811,AAPL,AAPL
20210812,AAPL,AAPL
20210813,AAPL,AAPL
20210816,AAPL,AAPL
20210817,AAPL,AAPL
20210818,AAPL,AAPL
20210819,AAPL,AAPL
20210820,AAPL,AAPL
20210823,AAPL,AAPL
20210824,AAPL,AAPL
20210825,AAPL,AAPL
20210826,AAPL,AAPL
20210827,AAPL,AAPL
20210830,AAPL,AAPL
20210831,AAPL,AAPL
20210901,AAPL,AAPL
20210902,AAPL,AAPL
20210903,AAPL,AAPL
20210907,AAPL,AAPL
20210908,AAPL,AAPL
20210909,AAPL,AAPL
20210910,AAPL,AAPL
20210913,AAPL,AAPL
20210914,AAPL,AAPL
20210915,AAPL,AAPL
20210916,AAPL,AAPL
20210917,AAPL,AAPL
20210920,AAPL,AAPL
20210921,AAPL,AAPL
20210922,AAPL,AAPL
20210923,AAPL,AAPL
20210924,AAPL,AAPL
20210927,AAPL,AAPL
20210928,AAPL,AAPL
20210929,AAPL,AAPL
20210930,AAPL,AAPL
20211001,AAPL,AAPL
20211004,AAPL,AAPL
20211005,AAPL,AAPL
20211006,AAPL,AAPL
20211007,AAPL,AAPL
20211008,AAPL,AAPL
20211011,AAPL,AAPL
20211012,AAPL,AAPL
20211013,AAPL,AAPL
20211014,AAPL,AAPL
20211015,AAPL,AAPL
20211018,AAPL,AAPL
20211019,AAPL,AAPL
20211020,AAPL,AAPL
20211021,AAPL,AAPL
20211022,AAPL,AAPL
20211025,AAPL,AAPL
20211026,AAPL,AAPL
20211027,AAPL,AAPL
20211028,AAPL,AAPL
20211029,AAPL,AAPL
20211101,AAPL,AAPL
20211102,AAPL,AAPL
20211103,AAPL,AAPL
20211104,AAPL,AAPL
20211105,AAPL,AAPL
20211108,AAPL,AAPL
20211109,AAPL,AAPL
20211110,AAPL,AAPL
20211111,AAPL,AAPL
20211112,AAPL,AAPL
20211115,AAPL,AAPL
20211116,AAPL,AAPL
20211117,AAPL,AAPL
20211118,AAPL,AAPL
20211119,AAPL,AAPL
20211122,AAPL,AAPL
20211123,AAPL,AAPL
20211124,AAPL,AAPL
20211126,AAPL,AAPL
20211129,AAPL,AAPL
20211130,AAPL,AAPL
20211201,AAPL,AAPL
20211202,AAPL,AAPL
20211203,AAPL,AAPL
20211206,AAPL,AAPL
20211207,AAPL,AAPL
20211208,AAPL,AAPL
20211209,AAPL,AAPL
20211210,AAPL,AAPL
20211213,AAPL,AAPL
20211214,AAPL,AAPL
20211215,AAPL,AAPL
20211216,AAPL,AAPL
20211217,AAPL,AAPL
20211220,AAPL,AAPL
20211221,AAPL,AAPL
20211222,AAPL,AAPL
20211223,AAPL,AAPL
20211227,AAPL,AAPL
20211228,AAPL,AAPL
20211229,AAPL,AAPL
20211230,AAPL,AAPL
20211231,AAPL,AAPL
20220103,AAPL,AAPL
20220104,AAPL,AAPL
20220105,AAPL,AAPL
20220106,AAPL,AAPL
20220107,AAPL,AAPL
20220110,AAPL,AAPL
20220111,AAPL,AAPL
20220112,AAPL,AAPL
20220113,AAPL,AAPL
20220114,AAPL,AAPL
20220118,AAPL,AAPL
20220119,AAPL,AAPL
20220120,AAPL,AAPL
20220121,AAPL,AAPL
20220124,AAPL,AAPL
20220125,AAPL,AAPL
20220126,AAPL,AAPL
20220127,AAPL,AAPL
20220128,AAPL,AAPL
20220131,AAPL,AAPL
20220201,AAPL,AAPL
20220202,AAPL,AAPL
20220203,AAPL,AAPL
20220204,AAPL,AAPL
20220207,AAPL,AAPL
20220208,AAPL,AAPL
20220209,AAPL,AAPL
20220210,AAPL,AAPL
20220211,AAPL,AAPL
20220214,AAPL,AAPL
20220215,AAPL,AAPL
20220216,AAPL,AAPL
20220217,AAPL,AAPL
20220218,AAPL,AAPL
20220222,AAPL,AAPL
20220223,AAPL,AAPL
20220224,AAPL,AAPL
20220225,AAPL,AAPL
20220228,AAPL,AAPL
20220301,AAPL,AAPL
20220302,AAPL,AAPL
20220303,AAPL,AAPL
20220304,AAPL,AAPL
20220307,AAPL,AAPL
20220308,AAPL,AAPL
20220309,AAPL,AAPL
20220310,AAPL,AAPL
20220311,AAPL,AAPL
20220314,AAPL,AAPL
20220315,AAPL,AAPL
20220316,AAPL,AAPL
20220317,AAPL,AAPL
20220318,AAPL,AAPL
20220321,AAPL,AAPL
20220322,AAPL,AAPL
20220323,AAPL,AAPL
20220324,AAPL,AAPL
20220325,AAPL,AAPL
20220328,AAPL,AAPL
20220329,AAPL,AAPL
20220330,AAPL,AAPL
20220331,AAPL,AAPL
20220401,AAPL,AAPL
20220404,AAPL,AAPL
20220405,AAPL,AAPL
20220406,AAPL,AAPL
20220407,AAPL,AAPL
20220408,AAPL,AAPL
20220411,AAPL,AAPL
20220412,AAPL,AAPL
20220413,AAPL,AAPL
20220414,AAPL,AAPL
20220418,AAPL,AAPL
20220419,AAPL,AAPL
20220420,AAPL,AAPL
20220421,AAPL,AAPL
20220422,AAPL,AAPL
20220425,AAPL,AAPL
20220426,AAPL,AAPL
20220427,AAPL,AAPL
20220428,AAPL,AAPL
20220429,AAPL,AAPL
20220502,AAPL,AAPL
20220503,AAPL,AAPL
20220504,AAPL,AAPL
20220505,AAPL,AAPL
20220506,AAPL,AAPL
20220509,AAPL,AAPL
20220510,AAPL,AAPL
20220511,AAPL,AAPL
20220512,AAPL,AAPL
20220513,AAPL,AAPL
20220516,AAPL,AAPL
20220517,AAPL,AAPL
20220518,AAPL,AAPL
20220519,AAPL,AAPL
20220520,AAPL,AAPL
20220523,AAPL,AAPL
20220524,AAPL,AAPL
20220525,AAPL,AAPL
20220526,AAPL,AAPL
20220527,AAPL,AAPL
20220531,AAPL,AAPL
20220601,AAPL,AAPL
20220602,AAPL,AAPL
20220603,AAPL,AAPL
20220606,AAPL,AAPL
20220607,AAPL,AAPL
20220608,AAPL,AAPL
20220609,AAPL,AAPL
20220610,AAPL,AAPL
20220613,AAPL,AAPL
20220614,AAPL,AAPL
20220615,AAPL,AAPL
20220616,AAPL,AAPL
20220617,AAPL,AAPL
20220621,AAPL,AAPL
20220622,AAPL,AAPL
20220623,AAPL,AAPL
20220624,AAPL,AAPL
20220627,AAPL,AAPL
20220628,AAPL,AAPL
20220629,AAPL,AAPL
20220630,AAPL,AAPL
20220701,AAPL,AAPL
20220705,AAPL,AAPL
20220706,AAPL,AAPL
20220707,AAPL,AAPL
20220708,AAPL,AAPL
20220711,AAPL,AAPL
20220712,AAPL,AAPL
20220713,AAPL,AAPL
20220714,AAPL,AAPL
20220715,AAPL,AAPL
20220718,AAPL,AAPL
20220719,AAPL,AAPL
20220720,AAPL,AAPL
20220721,AAPL,AAPL
20220722,AAPL,AAPL
20220725,AAPL,AAPL
20220726,AAPL,AAPL
20220727,AAPL,AAPL
20220728,AAPL,AAPL
20220729,AAPL,AAPL
20220801,AAPL,AAPL
20220802,AAPL,AAPL
20220803,AAPL,AAPL
20220804,AAPL,AAPL
20220805,AAPL,AAPL
20220808,AAPL,AAPL
20220809,AAPL,AAPL
20220810,AAPL,AAPL
20220811,AAPL,AAPL
20220812,AAPL,AAPL
20220815,AAPL,AAPL
20220816,AAPL,AAPL
20220817,AAPL,AAPL
20220818,AAPL,AAPL
20220819,AAPL,AAPL
20220822,AAPL,AAPL
20220823,AAPL,AAPL
20220824,AAPL,AAPL
20220825,AAPL,AAPL
20220826,AAPL,AAPL
20220829,AAPL,AAPL
20220830,AAPL,AAPL
20220831,AAPL,AAPL
20220901,AAPL,AAPL
20220902,AAPL,AAPL
20220906,AAPL,AAPL
20220907,AAPL,AAPL
20220908,AAPL,AAPL
20220909,AAPL,AAPL
20220912,AAPL,AAPL
20220913,AAPL,AAPL
20220914,AAPL,AAPL
20220915,AAPL,AAPL
20220916,AAPL,AAPL
20220919,AAPL,AAPL
20220920,AAPL,AAPL
20220921,AAPL,AAPL
20220922,AAPL,AAPL
20220923,AAPL,AAPL
20220926,AAPL,AAPL
20220927,AAPL,AAPL
20220928,AAPL,AAPL
20220929,AAPL,AAPL
20220930,AAPL,AAPL
20221003,AAPL,AAPL
20221004,AAPL,AAPL
20221005,AAPL,AAPL
20221006,AAPL,AAPL
20221007,AAPL,AAPL
20221010,AAPL,AAPL
20221011,AAPL,AAPL
20221012,AAPL,AAPL
20221013,AAPL,AAPL
20221014,AAPL,AAPL
20221017,AAPL,AAPL
20221018,AAPL,AAPL
20221019,AAPL,AAPL
20221020,AAPL,AAPL
20221021,AAPL,AAPL
20221024,AAPL,AAPL
20221025,AAPL,AAPL
20221026,AAPL,AAPL
20221027,AAPL,AAPL
20221028,AAPL,AAPL
20221031,AAPL,AAPL
20221101,AAPL,AAPL
20221102,AAPL,AAPL
20221103,AAPL,AAPL
20221104,AAPL,AAPL
20221107,AAPL,AAPL
20221108,AAPL,AAPL
20221109,AAPL,AAPL
20221110,AAPL,AAPL
20221111,AAPL,AAPL
20221114,AAPL,AAPL
20221115,AAPL,AAPL
20221116,AAPL,AAPL
20221117,AAPL,AAPL
20221118,AAPL,AAPL
20221121,AAPL,AAPL
20221122,AAPL,AAPL
20221123,AAPL,AAPL
20221125,AAPL,AAPL
20221128,AAPL,AAPL
20221129,AAPL,AAPL
20221130,AAPL,AAPL
20221201,AAPL,AAPL
20221202,AAPL,AAPL
20221205,AAPL,AAPL
20221206,AAPL,AAPL
20221207,AAPL,AAPL
20221208,AAPL,AAPL
20221209,AAPL,AAPL
20221212,AAPL,AAPL
20221213,AAPL,AAPL
20221214,AAPL,AAPL
20221215,AAPL,AAPL
20221216,AAPL,AAPL
20221219,AAPL,AAPL
20221220,AAPL,AAPL
20221221,AAPL,AAPL
20221222,AAPL,AAPL
20221223,AAPL,AAPL
20221227,AAPL,AAPL
20221228,AAPL,AAPL
20221229,AAPL,AAPL
20221230,AAPL,AAPL
20230103,AAPL,AAPL
20230104,AAPL,AAPL
20230105,AAPL,AAPL
20230106,AAPL,AAPL
20230109,AAPL,AAPL
20230110,AAPL,AAPL
20230111,AAPL,AAPL
20230112,AAPL,AAPL
20230113,AAPL,AAPL
20230117,AAPL,AAPL
20230118,AAPL,AAPL
20230119,AAPL,AAPL
20230120,AAPL,AAPL
